Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
604,FALSE,FALSE,2.05591718,0,0.028100247,-0.133580696,0.002940304,-9.151242045,23.819,24.362,24.511,24.091,58.809,24.905,24.634,25.054,24.905
605,FALSE,FALSE,2.08002708,0,0.023587128,1.073708256,-0.008953797,1.944656632,24.093,24.241,24.364,24.364,59.222,24.784,24.636,24.907,24.907
606,FALSE,FALSE,2.02154608,0,-0.060403713,0.123827022,0.014328135,-7.413731052,24.24,24.635,24.24,24.512,59.221,24.783,24.635,24.635,25.055
607,FALSE,FALSE,1.97277188,0,0.044718935,-1.136155828,-0.00829118,-4.961044502,24.241,24.364,24.513,24.241,59.488,24.907,24.907,24.784,24.784
608,FALSE,FALSE,1.93818984,0,0.058866507,-0.974162975,0.009101209,-4.951665681,24.241,24.513,24.636,24.364,59.343,24.784,24.907,24.907,24.513
609,FALSE,FALSE,2.01505694,0,0.012507622,-0.882759009,-0.002628354,-4.721810084,24.095,24.786,24.095,24.243,59.49,25.058,24.909,24.786,24.638
610,FALSE,FALSE,1.98625124,0,-0.017438761,0.124057864,-0.011380022,-4.178342251,24.243,24.366,24.095,24.243,59.49,24.786,24.638,24.638,24.786
611,FALSE,FALSE,1.92576542,0,0.000872383,0.481887651,-0.026717504,-4.650183068,24.244,24.367,24.096,24.244,59.612,24.787,24.787,24.91,24.639
612,FALSE,FALSE,1.92945853,0,-0.073089292,0.12391214,-0.004961945,-3.479832764,24.099,24.37,24.247,24.519,59.494,24.79,24.642,24.79,24.913
613,FALSE,FALSE,2.00379333,0,-0.059371665,-0.006741687,0.010164194,-7.327876948,24.37,24.519,24.37,24.519,59.881,24.79,24.913,24.913,24.79
614,FALSE,FALSE,1.95472898,0,0.000721418,1.572804313,0.000598412,-1.819136102,24.244,24.516,24.244,24.367,60.023,25.059,24.639,24.639,24.639
615,FALSE,FALSE,2.02378825,0,0.003332069,-0.000403562,0.000563789,-1.635808808,24.371,24.643,24.52,24.52,59.882,24.791,24.791,24.914,24.643
616,FALSE,FALSE,1.92101736,0,-0.027372774,-0.508265821,-0.015474835,-1.976505923,24.102,24.373,24.25,24.25,60.15,24.793,24.645,24.793,24.916
617,FALSE,FALSE,1.9644627,0,0.014028374,-0.618197015,-0.014158288,-3.197713941,24.257,24.38,24.38,24.38,60.301,24.8,24.8,24.8,24.8
618,FALSE,FALSE,2.01682443,0,0.001296961,0.518016637,0.006419406,4.312449622,24.109,24.38,24.257,24.529,60.156,24.8,24.8,24.8,24.923
619,FALSE,FALSE,1.99369,0,-0.053568573,-0.153647256,0.013857591,1.799170916,24.374,24.374,24.251,24.251,60.296,24.794,24.917,24.917,24.794
620,FALSE,FALSE,1.95188015,0,0.076750982,-0.26627839,-0.003968983,-0.045905493,24.25,24.522,24.25,24.25,60.415,24.793,24.522,24.916,24.793
621,FALSE,FALSE,2.01972606,0,0.029796066,1.953965573,-0.009741042,-2.102207156,24.526,24.377,24.649,24.377,60.419,24.649,24.526,25.069,24.649
622,FALSE,FALSE,1.98290107,0,-0.067034818,-0.707553471,-0.020268749,-3.825118554,24.377,24.797,24.254,24.106,60.564,24.92,24.92,24.92,24.797
623,FALSE,FALSE,1.88532732,0,-0.048261249,-0.27000488,-0.009909375,-2.632093151,24.371,24.52,24.371,24.248,60.943,24.791,24.52,24.791,24.791
624,FALSE,FALSE,1.90052137,0,0.007684762,-0.693319229,0.000673049,-0.086019954,24.254,24.377,24.254,24.106,60.949,24.649,24.526,24.649,24.649
625,FALSE,FALSE,1.92687343,0,-0.007581599,0.381723631,-0.002623809,3.982479326,24.525,24.525,24.376,24.105,61.357,24.648,24.376,24.648,24.796
626,FALSE,FALSE,1.93024974,0,-0.004621168,0.124206376,-0.031160862,0.107044272,24.256,24.256,24.528,24.256,61.24,24.651,24.651,24.651,24.799
627,FALSE,FALSE,1.96240508,0,-0.073627234,-0.213702435,-0.034740918,1.382129473,24.377,24.377,24.106,23.983,61.238,24.92,24.377,24.92,24.92
628,FALSE,FALSE,1.85565148,0,0.098993001,0.237160434,-0.040070889,4.027672134,24.377,24.377,24.254,24.106,61.502,24.92,24.797,24.797,24.649
629,FALSE,FALSE,1.89709226,0,0.084520823,1.239168633,-0.019628053,-2.661597825,24.254,24.377,24.254,24.106,61.622,24.92,24.526,24.92,24.797
630,FALSE,FALSE,1.95037666,0,-0.040218174,-0.664658104,-0.001668831,-1.147392816,24.374,24.251,24.103,24.103,61.764,25.066,24.794,25.066,24.523
631,FALSE,FALSE,1.8997563,0,0.002838176,-0.387334906,-0.012785556,1.00667814,24.374,24.251,24.103,24.103,61.62,24.794,24.523,24.917,25.066
632,FALSE,FALSE,1.86894631,0,0.069535217,-0.461412082,-0.037901282,1.740937802,24.237,24.36,24.237,24.237,61.75,24.78,24.632,24.632,24.36
633,FALSE,FALSE,1.92932653,0,0.002523522,0.587676902,-0.031006479,-5.028490615,24.247,24.37,24.247,23.976,61.88,24.642,24.913,25.062,24.519
634,FALSE,FALSE,1.92204617,0,-0.010640021,0.742849102,-0.016545545,-4.994168945,24.518,24.246,24.098,24.246,61.615,24.789,25.184,24.912,24.789
635,FALSE,FALSE,1.85354132,0,-0.102235805,-0.27836452,-0.009011614,-5.082951995,24.522,24.25,24.102,24.25,62.027,24.793,24.916,24.916,24.916
636,FALSE,FALSE,1.88735854,0,-0.008749555,-0.409857588,-0.004293456,0.018189306,24.247,24.247,24.099,24.519,62.289,24.642,24.642,24.913,24.913
637,FALSE,FALSE,1.89672292,0,0.069672244,-0.218746257,-0.038712583,-0.538714437,24.367,24.367,24.096,24.096,62.022,25.059,24.91,24.787,24.639
638,FALSE,FALSE,1.94095948,0,-0.019640653,-0.200645683,-0.044882146,-2.494779817,24.367,24.367,24.244,24.367,62.551,24.639,24.787,24.787,24.639
639,FALSE,FALSE,1.9773882,0,-0.019785012,0.587556556,-0.025801652,-5.038607932,24.636,24.241,24.241,24.241,62.548,24.784,24.784,24.784,24.784
640,FALSE,FALSE,1.98902088,0,0.034819459,-0.395364426,0.001747615,-4.539106067,24.241,24.513,23.97,24.241,62.668,25.179,24.907,24.784,24.636
641,FALSE,FALSE,1.95087773,0,0.051842358,-0.392974231,-0.004026512,-3.403805136,24.24,24.24,24.092,23.969,62.932,24.906,25.055,24.906,24.635
642,FALSE,FALSE,1.96931637,0,0.031782394,0.590951944,-0.025097606,0.768558613,24.241,24.513,24.241,24.241,62.668,25.056,25.056,25.056,24.513
643,FALSE,FALSE,1.97770474,0,0.02309546,-0.599503402,-0.018383731,-0.626988974,24.239,24.362,24.239,24.362,63.075,24.634,24.634,24.905,24.634
644,FALSE,FALSE,1.95008652,0,0.054890979,1.032380472,-0.033067629,-11.31857674,24.362,24.362,24.091,24.362,63.075,24.782,24.634,24.634,24.782
645,FALSE,FALSE,1.97187506,0,0.061321034,0.007986515,-0.021294364,-6.971946316,24.093,24.513,24.241,24.241,63.197,25.056,24.907,24.784,24.513
646,FALSE,FALSE,2.0097814,0,-0.022612638,0.642924378,0.00416144,-6.807812546,24.091,24.362,24.239,24.239,63.34,25.054,24.905,24.634,24.782
647,FALSE,FALSE,2.05815934,0,-0.11991676,1.147740921,0.006634608,-10.04946615,24.36,24.237,24.237,24.237,63.338,25.175,24.903,24.632,24.632
648,FALSE,FALSE,2.06987149,0,0.010995368,-0.13891674,0.009666781,-4.868053515,24.234,24.506,23.963,24.357,63.335,24.9,24.777,24.629,24.9
649,FALSE,FALSE,2.05921456,0,-0.041773445,0.245178283,-0.001633865,-3.662209789,24.234,24.357,24.086,24.357,63.455,25.049,25.049,24.777,24.777
650,FALSE,FALSE,2.07026723,0,0.038496442,-0.117650757,-0.010464908,-9.171248212,23.963,24.086,24.234,24.234,63.599,24.9,24.9,24.777,24.506
651,FALSE,FALSE,2.15752698,0,0.091873643,-0.240968264,0.004165241,-5.737151114,24.362,24.362,24.091,24.239,63.604,25.054,24.634,24.782,24.905
652,FALSE,FALSE,2.16934447,0,-0.019729234,-1.522280482,0.038928879,-6.232510636,24.241,24.241,24.513,24.513,63.871,24.907,24.636,24.784,24.513
653,FALSE,FALSE,2.09508914,0,-0.06613262,-0.540292681,0.01754579,-2.26334265,24.243,24.243,24.243,24.243,63.728,25.058,24.909,24.638,24.638
654,FALSE,FALSE,2.15140717,0,-0.002649156,-0.998869362,0.009679935,-2.995261114,24.512,23.969,24.092,24.363,63.725,24.783,24.906,24.906,24.635
655,FALSE,FALSE,2.13998543,0,0.061267176,-0.351823391,-0.001632552,-3.690504332,24.367,24.244,24.244,24.244,63.994,25.33,24.516,24.787,24.639
656,FALSE,FALSE,2.13716273,0,-0.051366283,-0.116004564,-0.004589226,-9.494577888,24.092,24.092,24.363,24.092,63.725,25.055,24.783,24.635,24.635
657,FALSE,FALSE,2.15721045,0,-0.068078031,-0.759166066,0.014181507,-4.687793616,24.092,24.363,24.363,24.24,64.134,24.783,24.906,24.635,24.512
658,FALSE,FALSE,2.20688093,0,0.002920923,1.14540926,0.024006773,-7.50977348,24.364,24.241,24.241,24.364,63.991,25.179,24.907,25.056,24.513
659,FALSE,FALSE,2.26847477,0,0.002091572,-0.392514126,0.034503823,-4.28046837,24.093,24.093,24.364,24.241,64.4,24.784,24.784,24.784,24.784
660,FALSE,FALSE,2.27575513,0,-0.043490627,-0.587298284,0.011018593,-9.419485994,24.095,24.243,24.243,24.366,64.402,25.058,24.786,24.909,24.366
661,FALSE,FALSE,2.23391887,0,0.069489879,0.703903235,0.00349614,-12.17398976,23.97,24.364,24.241,24.364,64.255,24.636,24.636,24.907,24.513
662,FALSE,FALSE,2.18720282,0,-0.023360979,-1.317342562,0.006012371,-10.21070879,23.972,24.366,24.243,24.243,64.666,25.058,24.786,24.515,24.515
663,FALSE,FALSE,2.23062176,0,0.016334159,-0.008269559,0.041952779,-5.758772035,24.099,24.37,24.247,24.247,64.79,24.913,24.79,25.185,24.642
664,FALSE,FALSE,2.17018874,0,0.010355848,0.771504469,0.024435971,-4.269710333,24.246,24.369,24.369,24.098,64.405,24.912,24.789,24.912,24.789
665,FALSE,FALSE,2.19962698,0,-0.075564145,0.124007207,0.018576275,-5.855002591,24.102,24.522,24.25,24.102,64.793,25.336,24.645,24.645,24.645
666,FALSE,FALSE,2.22745612,0,-0.014922082,0.12412481,0.009747117,-4.179286118,24.102,24.522,24.522,24.373,64.938,25.065,24.645,24.645,24.793
667,FALSE,FALSE,2.16166837,0,0.019774518,0.570878029,-0.014193041,-7.075832478,24.248,24.371,24.371,24.248,65.056,24.791,24.643,24.791,24.791
668,FALSE,FALSE,2.1557859,0,0.051574891,-0.270576538,0.023798127,-6.546369499,24.25,24.373,24.373,24.102,64.938,25.065,24.793,24.793,24.793
669,FALSE,FALSE,2.26061387,0,-0.052548703,0.255946075,0.045871739,-10.69676391,24.25,24.373,24.373,24.102,64.938,25.188,24.793,24.645,24.793
670,FALSE,FALSE,2.3558404,0,0.09352531,-0.818429738,0.056523886,-7.471768757,24.374,24.646,24.251,24.374,65.059,24.917,24.917,24.917,24.646
671,FALSE,FALSE,2.2869926,0,-0.020619801,0.477082055,0.010242593,-7.946209499,24.105,24.525,24.105,23.982,65.325,24.796,24.648,24.525,24.919
672,FALSE,FALSE,2.30653898,0,-0.03247254,0.124080292,0.023446736,-10.13019815,24.103,24.374,24.251,24.251,65.203,24.917,24.646,24.917,24.917
673,FALSE,FALSE,2.26050854,0,-0.004609105,-0.767454534,0.028972975,-10.30320541,24.105,24.376,24.105,24.105,65.205,25.068,24.648,24.796,24.648
674,FALSE,FALSE,2.2231302,0,-0.023577001,0.487708987,0.010633221,-8.233097274,23.983,24.377,24.254,23.983,65.206,24.92,24.797,24.92,24.92
675,FALSE,FALSE,2.19060553,0,-0.036651258,-0.382270631,0.019731947,-8.666018605,24.261,24.261,24.384,24.261,65.742,25.076,25.076,24.804,24.533
676,FALSE,FALSE,2.19759575,0,-0.012032039,-0.76230918,0.019908303,-8.337821041,24.387,24.387,24.264,24.264,65.745,25.079,24.807,24.807,24.807
677,FALSE,FALSE,2.18838977,0,0.038300029,0.600489688,0.004009964,-8.418532368,24.386,24.386,24.263,24.115,66.009,24.929,24.806,24.929,24.806
678,FALSE,FALSE,2.16343586,0,-0.010965454,-0.221810984,-0.008037138,-5.61402863,24.39,24.662,24.39,24.662,65.868,24.662,25.082,24.662,24.539
679,FALSE,FALSE,2.14328254,0,0.07675959,0.364224949,0.006008083,-7.102263692,24.263,24.263,24.115,24.263,66.009,24.929,24.658,24.658,24.658
680,FALSE,FALSE,2.07899827,0,-0.012031737,-0.885975496,0.005761725,-8.497695861,24.266,24.389,24.389,24.118,66.132,24.809,24.661,24.661,24.809
681,FALSE,FALSE,2.04093433,0,-0.115651979,-0.399971995,0.010324766,-4.123643551,24.384,24.533,24.261,24.261,66.392,24.927,24.384,24.656,24.927
682,FALSE,FALSE,2.07031976,0,-0.009901622,-0.741020229,-0.001186819,-7.282854653,24.387,24.387,24.264,24.264,66.274,24.807,24.387,24.93,24.807
683,FALSE,FALSE,2.07709905,0,-0.074138268,0.002252527,0.001746646,-5.247850396,24.263,24.386,23.843,23.992,66.273,24.806,24.658,24.535,24.806
684,FALSE,FALSE,2.08335086,0,0.001498973,-0.141668279,0.013934557,-11.51380184,24.384,24.533,24.113,24.113,66.536,24.804,24.384,24.804,24.533
685,FALSE,FALSE,2.05085258,0,0.059402336,-0.006599916,0.015816532,-2.382315335,24.38,24.38,24.257,23.986,66.652,24.8,24.8,24.8,24.652
686,FALSE,FALSE,2.04460077,0,-0.061803946,-1.371545674,0.019899487,-9.205036827,24.529,24.38,24.257,24.257,66.796,24.923,24.529,24.652,24.8
687,FALSE,FALSE,2.0657565,0,-0.123500123,0.124197942,-0.015538196,-4.474647054,24.254,24.254,24.377,23.834,66.649,25.069,24.649,25.192,24.649
688,FALSE,FALSE,2.06393621,0,0.038419815,0.240441008,-0.010712845,-5.54221449,24.526,24.377,24.254,23.983,66.529,24.92,24.92,25.192,24.797
689,FALSE,FALSE,1.9937164,0,-0.083277198,-0.954816764,-0.017919731,-7.02800024,24.646,24.374,24.251,23.831,66.935,25.066,24.794,24.917,24.646
690,FALSE,FALSE,2.04330822,0,0.012147552,0.754144542,0.002088681,-9.35151566,24.251,24.251,24.103,23.98,66.935,24.917,24.794,25.066,24.523
691,FALSE,FALSE,2.0415674,0,0.084817961,-1.045323361,0.006686016,-6.211130186,24.371,24.371,24.248,23.977,67.197,25.063,24.52,24.791,24.791
692,FALSE,FALSE,2.03465611,0,0.034497205,-0.004246661,0.009255109,-6.151902741,24.25,24.522,24.522,24.25,67.199,24.916,24.645,25.065,24.793
693,FALSE,FALSE,2.07140137,0,-0.114791933,-0.506812288,0.001715038,-7.345342936,24.373,24.373,24.25,24.102,67.199,24.793,24.793,24.916,24.645
694,FALSE,FALSE,2.06591464,0,0.005802112,-0.246568901,-0.002701357,-8.422189155,24.645,24.25,24.373,24.102,67.319,24.916,24.522,25.065,24.793
695,FALSE,FALSE,1.95636447,0,-0.069764071,-1.324481649,-0.019087409,-6.367244588,24.522,24.25,24.373,23.979,67.199,25.065,24.793,24.916,24.916
696,FALSE,FALSE,2.01305238,0,-0.029825481,-0.898962668,0.000975717,1.85906726,24.373,24.25,24.102,24.102,67.463,25.065,24.793,24.916,24.645
697,FALSE,FALSE,1.97229694,0,0.001673947,0.123918573,-0.000281932,-2.374171043,24.248,24.248,24.52,24.1,67.461,24.791,24.791,24.791,24.643
698,FALSE,FALSE,1.99081477,0,-0.009050691,-0.244457068,-0.012714224,-4.339755178,24.244,24.244,24.367,24.096,67.578,24.787,24.639,24.91,24.516
699,FALSE,FALSE,1.95190655,0,0.053145843,0.614104688,-0.016288131,-0.924602282,24.535,24.386,24.263,24.115,67.596,24.806,24.806,24.806,24.535
700,FALSE,FALSE,2.01299958,0,-0.011661739,0.247157412,-0.003108968,-2.505376725,24.371,24.248,24.1,24.248,67.726,24.643,24.914,24.914,24.791
701,FALSE,FALSE,2.01542627,0,-0.026799677,-0.417028373,0.015246736,-8.777903727,24.247,24.519,24.37,24.519,67.845,24.642,24.913,24.913,24.519
702,FALSE,FALSE,2.02624161,0,-0.098336027,0.245969987,-0.003905976,-6.801714845,24.369,24.098,24.246,24.098,67.579,24.789,24.789,24.912,24.518
703,FALSE,FALSE,2.05346408,0,-0.008551143,-0.975088235,-0.006867674,-2.931596139,24.37,24.37,24.247,23.976,67.845,24.913,24.79,24.642,24.642
704,FALSE,FALSE,1.98419362,0,-0.076287882,-0.637657917,-0.005848838,-8.201603454,24.371,24.248,23.977,24.1,67.846,24.791,25.063,24.914,24.643
705,FALSE,FALSE,1.86781216,0,0.007720149,-1.435378737,-0.031508266,-5.964739556,24.37,24.099,24.247,23.976,67.989,25.185,24.913,24.913,24.519
706,FALSE,FALSE,1.92995961,0,0.036970672,0.616803106,-0.017591991,-4.973408954,24.37,24.247,24.099,24.247,68.254,24.913,24.519,24.79,24.79
707,FALSE,FALSE,1.94072214,0.5495462,-0.030473317,-1.167719702,-0.006339238,-3.378482524,24.099,24.247,24.519,24.519,68.11,24.79,24.913,24.913,24.79
708,FALSE,FALSE,1.97316761,0.529115,0.028994322,-0.128816311,-0.011235881,-10.52040012,24.244,24.516,23.973,24.096,68.371,24.91,24.91,24.91,24.516
709,FALSE,FALSE,1.92307499,0,0.053518248,-0.24012422,-0.02311197,-9.131594114,24.518,24.369,23.975,24.369,68.373,24.912,24.912,24.641,24.641
710,FALSE,FALSE,1.92813958,0,0.025311266,-0.222694245,-0.032976783,-7.973797031,24.37,24.247,23.976,24.099,68.639,24.79,24.913,24.79,24.519
711,FALSE,FALSE,1.9291948,0,0.003109725,0.471433936,-0.032684971,-9.465927147,24.244,24.244,23.973,24.096,68.516,25.059,24.787,24.91,24.516
712,FALSE,FALSE,2.03610707,0,-0.110394819,0.508742329,0.002849607,-11.45698857,24.519,24.099,23.976,24.519,68.639,24.642,24.79,25.185,24.79
713,FALSE,FALSE,1.92265285,0,-0.002251334,-1.114031011,-0.018228475,-10.87538131,24.102,24.522,23.83,24.645,68.786,24.916,24.793,24.793,24.793
714,FALSE,FALSE,1.9798413,0,0.101697747,0.768416109,-0.000116474,-7.149910229,24.374,24.251,23.98,24.251,68.643,24.917,24.917,25.189,24.917
715,FALSE,FALSE,1.96338109,0,0.007233224,0.487288342,-0.019168951,-9.071646311,24.374,24.251,24.103,24.374,68.907,24.917,24.794,24.794,24.794
716,FALSE,FALSE,1.97150573,0,-0.035148656,-0.375538409,-0.009585992,-8.947570282,24.373,24.25,23.979,24.102,69.051,24.916,25.065,24.916,24.522
717,FALSE,FALSE,2.04177834,0,-0.017125591,-0.682456943,0.015268437,-9.857079883,24.253,24.525,24.105,23.982,69.053,24.796,24.919,24.796,24.376
718,FALSE,FALSE,2.05214513,0,-0.00821474,-0.80699317,0.01486428,-4.553440931,24.254,24.377,24.106,23.983,69.319,24.92,24.92,25.192,24.649
719,FALSE,FALSE,1.98561817,0,0.024273598,0.668205173,0.013116687,-20.98248987,24.254,24.526,24.106,23.983,69.584,24.92,24.797,24.797,24.797
720,FALSE,FALSE,2.05304194,0,0.005837036,0.36435715,-0.004310623,-10.60386717,24.379,24.379,23.836,24.108,69.321,24.922,24.799,24.651,24.651
721,FALSE,FALSE,2.0872021,0,-0.031371114,-0.122180181,-0.004235974,-13.54002149,24.256,24.528,24.256,24.379,69.441,24.922,25.194,25.194,24.799
722,FALSE,FALSE,2.07509449,0,-0.017427984,0.386178942,0.020311185,-8.667870751,24.377,24.377,24.254,24.526,69.319,24.92,25.192,25.069,24.797
723,FALSE,FALSE,1.9111255,0,-0.053388188,-1.505298453,0.002913748,-10.18351641,24.254,24.526,24.254,24.526,69.584,25.069,24.92,24.649,24.649
724,FALSE,FALSE,2.04494371,0,-0.029028007,-1.27462143,0.002982749,-7.983826312,24.377,24.254,23.983,24.106,69.439,24.797,25.069,24.92,24.797
725,FALSE,FALSE,1.99395374,0,0.003762006,1.515093875,-0.004412678,-8.473031305,24.105,24.253,24.105,23.982,69.583,24.796,24.919,24.919,24.648
726,FALSE,FALSE,2.06749733,0,-0.040501499,1.170735511,0.013392501,-4.889006363,24.256,24.108,24.108,24.108,69.85,24.922,24.922,24.651,24.528
727,FALSE,FALSE,2.09822838,0,-0.008240905,0.607564255,-0.002610207,-2.339188952,24.254,24.254,23.834,24.254,69.704,24.92,25.069,25.069,24.797
728,FALSE,FALSE,2.0413826,0,0.053137728,0.364166696,-0.005851129,-3.97631082,24.109,24.109,23.986,24.257,69.971,25.072,25.072,24.923,24.652
729,FALSE,FALSE,1.9478969,0,0.044496053,-0.133914692,-0.00964199,-9.46273198,24.257,24.38,23.986,24.109,69.971,24.923,24.923,24.652,24.652
730,FALSE,FALSE,2.02239036,0,0.051627646,-0.918753667,0.006818636,-3.637686266,24.254,24.254,24.254,24.254,69.968,25.192,24.92,24.797,24.649
731,FALSE,FALSE,2.02386745,0,-0.024590148,0.610462622,-0.009708998,-5.031319829,24.105,24.376,24.105,24.253,70.232,25.191,25.068,24.648,24.648
732,FALSE,FALSE,2.04953363,0,0.03829295,0.483897246,-0.011570762,-7.40526302,24.261,24.261,24.533,24.261,70.12,24.533,24.656,24.927,24.656
733,FALSE,FALSE,1.99062996,0,0.006091487,0.124074109,-0.012368432,-3.825394292,24.253,24.105,24.105,24.253,70.376,24.796,24.796,24.796,24.796
734,FALSE,FALSE,2.00413627,0,0.045163836,-0.744873487,-0.007855553,-11.01062664,24.251,24.251,24.103,24.251,70.495,24.917,24.794,24.646,24.523
735,FALSE,FALSE,1.99764685,0,-0.033502144,-1.20422292,0.00742674,-1.569897496,24.25,24.102,24.25,24.102,70.373,24.916,25.065,24.793,24.916
736,FALSE,FALSE,2.16501854,0,-0.092411576,0.247294233,0.015239409,-9.807521095,24.25,24.373,24.102,24.102,70.638,24.916,25.065,24.916,24.522
737,FALSE,FALSE,2.02663708,0,9.86154E-05,0.485502987,-0.01312252,-8.65494803,24.248,24.248,24.371,24.371,70.492,24.914,24.914,24.791,24.643
738,FALSE,FALSE,2.11358057,0,0.010516474,-0.140845311,0.016853981,-4.473161865,24.103,24.251,24.103,24.103,70.639,25.066,24.917,24.646,24.646
739,FALSE,FALSE,2.05697239,0,-0.006080954,-0.472048701,-0.013278883,0.95517016,24.102,24.102,24.25,24.102,70.758,25.188,24.793,25.065,25.065
740,FALSE,FALSE,2.08385193,0,0.023237795,1.233987791,0.031020474,-4.379989766,24.376,24.253,24.253,23.982,70.641,25.068,24.919,25.191,24.919
741,FALSE,FALSE,2.10643195,0,0.060240548,-1.149149673,0.010127601,-4.503832058,24.251,23.98,24.374,24.103,70.759,25.066,24.917,24.646,24.917
742,FALSE,FALSE,2.14446975,0,0.026580127,-0.91721262,0.02146171,-4.102296739,24.25,24.102,24.373,24.373,70.903,25.188,24.916,24.916,24.645
743,FALSE,FALSE,2.07266752,0,0.06896542,-0.873060548,0.001853384,-3.220207874,24.526,24.106,24.377,24.106,71.171,25.192,25.069,25.069,24.254
744,FALSE,FALSE,2.14119878,0,-0.046677203,-1.276208388,-0.025282735,-3.418220085,24.257,23.986,24.109,24.109,71.438,25.072,24.8,24.923,24.8
745,FALSE,FALSE,2.16383133,0,-0.014904842,0.772866825,0.02421646,-7.996243789,24.383,24.112,24.383,24.26,71.297,25.198,24.926,25.075,25.075
746,FALSE,FALSE,2.08757144,0,-0.063384954,0.941576036,0.028458166,-5.823169708,24.529,24.257,24.38,23.837,71.438,24.923,24.923,24.923,24.529
747,FALSE,FALSE,2.14233293,0,-0.007778519,0.651529579,0.024787085,-7.718548746,24.109,24.109,24.38,23.986,71.559,25.195,24.8,24.652,24.923
748,FALSE,FALSE,2.13584405,0,-0.021546119,0.355241887,-0.004203086,-3.561156701,24.382,24.259,24.259,24.111,71.561,25.074,24.925,24.925,24.531
749,FALSE,FALSE,2.08583035,0,0.023300726,0.124132825,-0.007046889,-9.156770673,24.256,24.108,24.379,23.985,71.558,25.071,24.922,24.922,24.651
750,FALSE,FALSE,2.13257307,0,-0.016784687,0.612689833,0.00390668,-8.594122129,24.108,24.108,24.379,24.256,71.822,24.799,24.922,24.922,24.528
751,FALSE,FALSE,2.15502109,0,0.017471709,1.311919257,0.027167227,-9.366822567,24.111,24.111,24.259,24.111,71.97,25.074,24.925,24.654,24.531
752,FALSE,FALSE,2.10086601,0,-0.03359851,0.124054687,0.002248808,-8.657993082,24.111,24.531,24.531,23.839,71.825,24.925,24.925,25.074,24.654
753,FALSE,FALSE,2.02093941,0,0.006490421,-0.490961117,-0.010183131,-4.717766779,24.111,24.382,24.382,23.988,72.09,25.074,24.925,24.802,24.382
754,FALSE,FALSE,2.10743436,0,0.026652653,0.014695166,-0.019464547,-8.290207326,24.26,24.26,24.112,24.112,71.971,25.198,25.075,25.075,24.532
755,FALSE,FALSE,2.1051922,0,-0.057580774,-0.933190074,-0.010115254,-6.504943757,23.843,24.535,24.115,24.115,72.094,25.201,24.806,24.658,24.535
756,FALSE,FALSE,2.19316423,0,-0.076604745,0.123989732,0.019584525,-7.662289264,23.843,24.263,24.386,24.263,72.503,25.078,24.806,24.658,24.929
757,FALSE,FALSE,2.180107,0,-0.137699051,-1.091138185,0.033966836,-4.479334283,23.992,24.263,24.535,24.386,72.623,24.658,24.658,24.929,24.806
758,FALSE,FALSE,2.15048396,0,0.068199815,-0.835437314,0.035391302,-7.758498655,23.99,24.384,24.113,24.261,72.501,25.199,24.804,24.804,24.384
759,FALSE,FALSE,2.08435327,0,0.076757577,-0.129285483,0.002227495,-7.874378593,24.115,24.386,24.115,24.115,72.767,24.929,24.806,25.078,24.658
760,FALSE,FALSE,2.26586327,0,0.004075529,0.124003129,0.026856998,-9.479534285,23.995,24.538,24.389,23.846,73.035,25.081,24.661,24.809,24.661
761,FALSE,FALSE,2.22692865,0,-0.009046696,-0.851996284,0.014492458,-9.775627335,24.119,24.39,24.267,24.119,72.915,25.082,24.81,24.81,24.81
762,FALSE,FALSE,2.19305863,0,0.002731415,-0.388075513,0.023016888,-10.3112227,24.266,24.389,24.389,23.995,72.914,25.081,24.933,24.933,24.809
763,FALSE,FALSE,2.20363663,0,-0.061459229,-0.693827588,0.039585275,-9.165538923,23.992,24.386,24.535,24.263,73.296,24.806,24.929,24.658,24.658
764,FALSE,FALSE,2.22497663,0,0.021599313,0.00344851,0.016600891,-10.10838308,24.118,24.538,24.266,24.118,73.443,24.933,24.809,24.538,24.661
765,FALSE,FALSE,2.17725816,0,0.048330242,-0.321420114,-0.012998121,-7.041363423,24.266,24.538,23.846,24.118,73.299,25.081,24.933,24.933,24.538
766,FALSE,FALSE,2.28335229,0,-0.045374086,-0.715641486,0.015838194,-12.86100122,24.389,24.266,24.538,24.266,73.443,24.809,25.081,25.081,24.661
767,FALSE,FALSE,2.1611673,0,-0.011945357,-0.884992226,0.015312097,-7.387774166,24.391,24.391,24.268,24.268,73.445,24.811,24.935,24.935,24.663
768,FALSE,FALSE,2.13587018,0,0.036606179,-0.626910118,0.008641,-4.335058716,24.281,24.553,24.133,24.133,73.722,24.948,24.948,24.948,24.676
769,FALSE,FALSE,2.16420067,0,0.033079194,-0.00861931,0.034206406,-6.459101649,24.4,24.4,24.129,23.857,73.718,24.82,24.943,25.092,24.82
770,FALSE,FALSE,2.13589658,0,0.061907354,-0.108667337,-0.011913207,-4.082025806,24.401,24.401,24.278,24.13,73.84,25.093,24.944,24.944,24.673
